weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
2,22.4,31.1,11.4,9.0,0.0,0.0,0.0,0.0,16.2,39.6,2021-06-22,0,2021,6,1,173,0,False,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,3,0.0,0.0,0.0,0.0,0.9,3.1,18.3,15.4,13.4,0.0,0.9
51,18.4,22.9,13.3,10.9,0.5,0.5,0.0,2.0,20.6,38.9,2021-06-23,0,2021,6,2,174,0,False,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,3,0.0,0.0,0.0,0.0,0.0,0.9,22.4,18.3,15.4,0.0,0.5
63,14.9,19.4,11.7,10.9,10.3,10.3,0.0,12.0,10.7,30.2,2021-06-24,0,2021,6,3,175,0,False,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,3,0.0,0.0,0.0,0.5,0.0,0.0,18.4,22.4,18.3,0.0,10.8
3,19.0,27.3,10.0,8.6,0.0,0.0,0.0,0.0,16.9,41.4,2021-06-25,0,2021,6,4,176,0,False,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,3,0.0,0.0,0.0,10.3,0.5,0.0,14.9,18.4,22.4,0.0,10.8
2,23.7,31.3,15.2,13.9,0.0,0.0,0.0,0.0,15.1,40.7,2021-06-26,0,2021,6,5,177,1,False,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,3,0.0,0.0,0.0,0.0,10.3,0.5,19.0,14.9,18.4,0.0,10.3
1,23.9,30.9,15.4,15.5,0.0,0.0,0.0,0.0,11.2,24.1,2021-06-27,0,2021,6,6,178,1,False,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,3,0.0,0.0,0.0,0.0,0.0,10.3,23.7,19.0,14.9,0.0,0.0
3,25.9,35.9,15.4,14.2,0.0,0.0,0.0,0.0,13.4,34.9,2021-06-28,0,2021,6,0,179,0,False,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,3,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.7,19.0,0.0,0.0
3,27.7,37.3,15.9,16.1,0.0,0.0,0.0,0.0,17.7,32.4,2021-06-29,0,2021,6,1,180,0,False,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,3,0.0,0.0,0.0,0.0,0.0,0.0,25.9,23.9,23.7,0.0,0.0
2,27.4,36.6,15.7,14.3,0.0,0.0,0.0,0.0,21.1,46.8,2021-06-30,0,2021,6,2,181,0,False,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,3,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.9,23.9,0.0,0.0
2,27.4,36.7,16.5,14.0,0.0,0.0,0.0,0.0,21.3,48.6,2021-07-01,0,2021,7,3,182,0,False,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,3,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.7,25.9,0.0,0.0
61,23.5,31.4,15.2,16.1,6.2,6.2,0.0,6.0,14.0,41.0,2021-07-02,0,2021,7,4,183,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,3,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.7,0.0,6.2
61,20.4,27.7,13.6,13.1,2.5,2.5,0.0,4.0,11.7,30.6,2021-07-03,0,2021,7,5,184,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,3,0.0,0.0,0.0,6.2,0.0,0.0,23.5,27.4,27.4,0.0,8.7
63,15.4,18.9,13.0,13.0,35.2,35.2,0.0,24.0,13.1,41.0,2021-07-04,0,2021,7,6,185,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,3,0.0,0.0,0.0,2.5,6.2,0.0,20.4,23.5,27.4,0.0,43.900000000000006
55,14.4,17.3,12.4,11.8,6.0,6.0,0.0,15.0,11.6,26.6,2021-07-05,0,2021,7,0,186,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,3,0.0,0.0,0.0,35.2,2.5,6.2,15.4,20.4,23.5,0.0,43.7
55,17.8,23.3,13.0,12.3,4.3,4.3,0.0,8.0,13.4,27.7,2021-07-06,0,2021,7,1,187,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,3,0.0,0.0,0.0,6.0,35.2,2.5,14.4,15.4,20.4,0.0,45.5
63,18.8,25.4,11.7,11.2,9.1,9.1,0.0,4.0,11.0,26.3,2021-07-07,0,2021,7,2,188,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,3,0.0,0.0,0.0,4.3,6.0,35.2,17.8,14.4,15.4,0.0,19.4
63,18.5,25.3,12.0,11.2,7.6,7.6,0.0,10.0,12.2,28.1,2021-07-08,0,2021,7,3,189,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,3,0.0,0.0,0.0,9.1,4.3,6.0,18.8,17.8,14.4,0.0,21.0
2,20.0,27.5,11.0,10.4,0.0,0.0,0.0,0.0,8.3,19.4,2021-07-09,0,2021,7,4,190,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,3,0.0,0.0,0.0,7.6,9.1,4.3,18.5,18.8,17.8,0.0,16.699999999999996
1,22.0,31.1,12.6,11.5,0.0,0.0,0.0,0.0,17.6,29.2,2021-07-10,0,2021,7,5,191,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,3,0.0,0.0,0.0,0.0,7.6,9.1,20.0,18.5,18.8,0.0,7.6
61,17.8,23.5,13.9,12.9,5.8,5.8,0.0,7.0,15.9,30.2,2021-07-11,0,2021,7,6,192,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,3,0.0,0.0,0.0,0.0,0.0,7.6,22.0,20.0,18.5,0.0,5.8
2,18.5,26.0,9.7,9.1,0.0,0.0,0.0,0.0,8.2,30.6,2021-07-12,0,2021,7,0,193,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,3,0.0,0.0,0.0,5.8,0.0,0.0,17.8,22.0,20.0,0.0,5.8
2,19.8,27.0,11.7,11.6,0.0,0.0,0.0,0.0,12.9,31.3,2021-07-13,0,2021,7,1,194,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,3,0.0,0.0,0.0,0.0,5.8,0.0,18.5,17.8,22.0,0.0,5.8
51,21.3,31.3,11.9,10.6,0.2,0.2,0.0,1.0,11.3,23.4,2021-07-14,0,2021,7,2,195,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,3,0.0,0.0,0.0,0.0,0.0,5.8,19.8,18.5,17.8,0.0,0.2
53,21.1,29.3,12.8,11.5,0.6,0.6,0.0,1.0,14.4,32.4,2021-07-15,0,2021,7,3,196,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,3,0.0,0.0,0.0,0.2,0.0,0.0,21.3,19.8,18.5,0.0,0.8
3,20.2,26.5,14.5,13.1,0.0,0.0,0.0,0.0,22.1,43.9,2021-07-16,0,2021,7,4,197,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,3,0.0,0.0,0.0,0.6,0.2,0.0,21.1,21.3,19.8,0.0,0.7999999999999999
3,17.4,24.7,10.6,8.6,0.0,0.0,0.0,0.0,15.2,34.9,2021-07-17,0,2021,7,5,198,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,3,0.0,0.0,0.0,0.0,0.6,0.2,20.2,21.1,21.3,0.0,0.5999999999999999
3,15.7,20.8,12.5,12.2,0.0,0.0,0.0,0.0,13.3,33.1,2021-07-18,0,2021,7,6,199,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,3,0.0,0.0,0.0,0.0,0.0,0.6,17.4,20.2,21.1,0.0,0.0
51,17.2,23.7,11.3,10.7,0.2,0.2,0.0,2.0,16.0,34.6,2021-07-19,0,2021,7,0,200,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,3,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.4,20.2,0.0,0.2
51,18.0,23.1,14.6,15.3,1.8,1.8,0.0,9.0,13.3,31.3,2021-07-20,0,2021,7,1,201,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,3,0.0,0.0,0.0,0.2,0.0,0.0,17.2,15.7,17.4,0.0,2.0
51,19.7,27.4,14.3,14.3,0.6,0.6,0.0,3.0,21.9,49.7,2021-07-21,0,2021,7,2,202,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,3,0.0,0.0,0.0,1.8,0.2,0.0,18.0,17.2,15.7,0.0,2.6
3,16.8,24.8,9.0,6.8,0.0,0.0,0.0,0.0,21.2,49.0,2021-07-22,0,2021,7,3,203,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,3,0.0,0.0,0.0,0.6,1.8,0.2,19.7,18.0,17.2,0.0,2.4
3,17.7,26.5,8.2,4.9,0.0,0.0,0.0,0.0,18.9,39.2,2021-07-23,0,2021,7,4,204,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,3,0.0,0.0,0.0,0.0,0.6,1.8,16.8,19.7,18.0,0.0,0.6
3,18.9,29.0,7.5,4.9,0.0,0.0,0.0,0.0,11.9,24.5,2021-07-24,0,2021,7,5,205,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,3,0.0,0.0,0.0,0.0,0.0,0.6,17.7,16.8,19.7,0.0,0.0
1,19.1,27.6,9.5,8.1,0.0,0.0,0.0,0.0,13.8,31.0,2021-07-25,0,2021,7,6,206,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,3,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.7,16.8,0.0,0.0
3,18.6,27.0,11.2,9.9,0.0,0.0,0.0,0.0,16.4,38.2,2021-07-26,0,2021,7,0,207,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,3,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.9,17.7,0.0,0.0
3,18.1,24.7,10.8,9.7,0.0,0.0,0.0,0.0,19.4,41.8,2021-07-27,0,2021,7,1,208,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.1,18.9,0.0,0.0
3,20.8,28.5,13.7,13.4,0.0,0.0,0.0,0.0,11.5,31.3,2021-07-28,0,2021,7,2,209,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.6,19.1,0.0,0.0
3,21.8,29.5,14.5,14.5,0.0,0.0,0.0,0.0,13.7,32.0,2021-07-29,0,2021,7,3,210,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,3,0.0,0.0,0.0,0.0,0.0,0.0,20.8,18.1,18.6,0.0,0.0
51,21.1,29.6,12.4,12.4,0.3,0.3,0.0,1.0,13.7,34.6,2021-07-30,0,2021,7,4,211,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,3,0.0,0.0,0.0,0.0,0.0,0.0,21.8,20.8,18.1,0.0,0.3
1,23.0,31.7,13.9,12.7,0.0,0.0,0.0,0.0,15.0,35.6,2021-07-31,0,2021,7,5,212,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,3,0.0,0.0,0.0,0.3,0.0,0.0,21.1,21.8,20.8,0.0,0.3
3,24.2,33.0,14.8,14.0,0.0,0.0,0.0,0.0,19.0,43.6,2021-08-01,0,2021,8,6,213,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,3,0.0,0.0,0.0,0.0,0.3,0.0,23.0,21.1,21.8,0.0,0.3
61,20.7,24.1,17.3,17.4,8.6,8.6,0.0,10.0,13.0,24.8,2021-08-02,0,2021,8,0,214,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,3,0.0,0.0,0.0,0.0,0.0,0.3,24.2,23.0,21.1,0.0,8.6
53,22.6,31.2,15.0,14.2,0.8,0.8,0.0,1.0,13.3,31.3,2021-08-03,0,2021,8,1,215,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,3,0.0,0.0,0.0,8.6,0.0,0.0,20.7,24.2,23.0,0.0,9.4
53,19.7,28.2,11.7,11.4,0.5,0.5,0.0,1.0,12.0,34.2,2021-08-04,0,2021,8,2,216,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,3,0.0,0.0,0.0,0.8,8.6,0.0,22.6,20.7,24.2,0.0,9.9
3,20.9,30.5,10.6,9.4,0.0,0.0,0.0,0.0,13.9,27.4,2021-08-05,0,2021,8,3,217,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,3,0.0,0.0,0.0,0.5,0.8,8.6,19.7,22.6,20.7,0.0,1.3
53,20.5,29.1,12.4,10.9,0.8,0.8,0.0,2.0,19.5,36.4,2021-08-06,0,2021,8,4,218,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,3,0.0,0.0,0.0,0.0,0.5,0.8,20.9,19.7,22.6,0.0,1.3
55,19.2,26.7,12.4,11.6,2.1,2.1,0.0,4.0,20.3,43.9,2021-08-07,0,2021,8,5,219,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,3,0.0,0.0,0.0,0.8,0.0,0.5,20.5,20.9,19.7,0.0,2.9000000000000004
51,13.8,17.6,10.5,8.7,1.6,1.6,0.0,9.0,13.2,31.7,2021-08-08,0,2021,8,6,220,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,3,0.0,0.0,0.0,2.1,0.8,0.0,19.2,20.5,20.9,0.0,4.5
3,17.3,27.4,8.1,6.5,0.0,0.0,0.0,0.0,20.5,41.4,2021-08-09,0,2021,8,0,221,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,3,0.0,0.0,0.0,1.6,2.1,0.8,13.8,19.2,20.5,0.0,3.7
3,18.0,21.7,15.1,13.0,0.0,0.0,0.0,0.0,19.1,37.1,2021-08-10,0,2021,8,1,222,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,3,0.0,0.0,0.0,0.0,1.6,2.1,17.3,13.8,19.2,0.0,1.5999999999999996
3,19.3,22.8,16.6,14.5,0.0,0.0,0.0,0.0,17.3,44.6,2021-08-11,0,2021,8,2,223,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,3,0.0,0.0,0.0,0.0,0.0,1.6,18.0,17.3,13.8,0.0,0.0
3,19.7,26.9,13.7,12.0,0.0,0.0,0.0,0.0,9.2,27.0,2021-08-12,0,2021,8,3,224,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,3,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.0,17.3,0.0,0.0
0,21.6,33.7,9.3,7.1,0.0,0.0,0.0,0.0,13.7,34.6,2021-08-13,0,2021,8,4,225,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.3,18.0,0.0,0.0
3,24.9,35.0,14.5,11.2,0.0,0.0,0.0,0.0,18.0,38.5,2021-08-14,0,2021,8,5,226,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,3,0.0,0.0,0.0,0.0,0.0,0.0,21.6,19.7,19.3,0.0,0.0
3,23.4,32.2,15.2,14.1,0.0,0.0,0.0,0.0,17.4,40.7,2021-08-15,0,2021,8,6,227,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,3,0.0,0.0,0.0,0.0,0.0,0.0,24.9,21.6,19.7,0.0,0.0
61,17.0,21.2,10.8,9.0,9.9,9.9,0.0,10.0,16.5,41.0,2021-08-16,0,2021,8,0,228,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,3,0.0,0.0,0.0,0.0,0.0,0.0,23.4,24.9,21.6,0.0,9.9
63,10.0,11.6,8.5,6.8,36.1,36.1,0.0,22.0,14.8,42.5,2021-08-17,0,2021,8,1,229,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,3,0.0,0.0,0.0,9.9,0.0,0.0,17.0,23.4,24.9,0.0,46.0
3,12.1,19.5,5.0,2.8,0.0,0.0,0.0,0.0,15.6,35.6,2021-08-18,0,2021,8,2,230,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,3,0.0,0.0,0.0,36.1,9.9,0.0,10.0,17.0,23.4,0.0,46.0
53,11.2,14.4,6.8,5.2,3.9,3.9,0.0,9.0,17.7,36.7,2021-08-19,1,2021,8,3,231,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,3,0.0,0.0,0.0,0.0,36.1,9.9,12.1,10.0,17.0,0.0,40.0
51,13.0,17.6,9.4,6.9,1.5,1.5,0.0,7.0,14.2,26.3,2021-08-20,0,2021,8,4,232,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,3,0.0,0.0,0.0,3.9,0.0,36.1,11.2,12.1,10.0,0.0,5.4
51,12.1,17.1,8.2,6.7,1.3,1.3,0.0,6.0,17.7,38.9,2021-08-21,0,2021,8,5,233,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,3,0.0,0.0,0.0,1.5,3.9,0.0,13.0,11.2,12.1,0.0,6.7
63,12.4,20.3,8.0,6.5,13.4,13.4,0.0,9.0,12.3,29.2,2021-08-22,0,2021,8,6,234,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,3,0.0,0.0,0.0,1.3,1.5,3.9,12.1,13.0,11.2,0.0,16.2
53,8.9,12.5,5.6,0.9,6.7,6.7,0.0,20.0,24.7,51.1,2021-08-23,0,2021,8,0,235,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,3,0.0,0.0,0.0,13.4,1.3,1.5,12.4,12.1,13.0,0.0,21.400000000000002
51,10.6,16.9,5.7,1.0,0.3,0.3,0.0,1.0,23.5,49.7,2021-08-24,0,2021,8,1,236,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,3,0.0,0.0,0.0,6.7,13.4,1.3,8.9,12.4,12.1,0.0,20.400000000000002
2,12.0,20.4,3.4,1.0,0.0,0.0,0.0,0.0,15.4,35.3,2021-08-25,0,2021,8,2,237,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,3,0.0,0.0,0.0,0.3,6.7,13.4,10.6,8.9,12.4,0.0,7.0
51,14.1,22.6,4.5,2.0,0.1,0.1,0.0,1.0,8.6,17.3,2021-08-26,0,2021,8,3,238,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,3,0.0,0.0,0.0,0.0,0.3,6.7,12.0,10.6,8.9,0.0,0.4
53,14.2,18.5,9.9,8.2,2.1,2.1,0.0,6.0,16.1,33.5,2021-08-27,0,2021,8,4,239,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,3,0.0,0.0,0.0,0.1,0.0,0.3,14.1,12.0,10.6,0.0,2.2
3,14.3,22.4,7.0,4.7,0.0,0.0,0.0,0.0,10.8,22.7,2021-08-28,0,2021,8,5,240,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,3,0.0,0.0,0.0,2.1,0.1,0.0,14.2,14.1,12.0,0.0,2.2
3,16.1,25.0,7.6,4.8,0.0,0.0,0.0,0.0,10.6,22.3,2021-08-29,0,2021,8,6,241,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,3,0.0,0.0,0.0,0.0,2.1,0.1,14.3,14.2,14.1,0.0,2.1
3,15.7,23.7,8.4,6.2,0.0,0.0,0.0,0.0,14.3,29.2,2021-08-30,1,2021,8,0,242,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,3,0.0,0.0,0.0,0.0,0.0,2.1,16.1,14.3,14.2,0.0,0.0
61,12.0,19.2,6.3,3.7,4.0,4.0,0.0,4.0,16.2,32.8,2021-08-31,0,2021,8,1,243,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,3,0.0,0.0,0.0,0.0,0.0,0.0,15.7,16.1,14.3,0.0,4.0
51,9.4,14.4,3.5,1.2,0.4,0.4,0.0,3.0,22.2,46.1,2021-09-01,1,2021,9,2,244,0,False,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,3,0.0,0.0,0.0,4.0,0.0,0.0,12.0,15.7,16.1,0.0,4.4
3,10.2,15.7,2.9,0.5,0.0,0.0,0.0,0.0,17.9,37.4,2021-09-02,0,2021,9,3,245,0,False,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,3,0.0,0.0,0.0,0.4,4.0,0.0,9.4,12.0,15.7,0.0,4.4
1,12.7,21.7,4.0,1.3,0.0,0.0,0.0,0.0,9.7,19.1,2021-09-03,0,2021,9,4,246,0,False,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,3,0.0,0.0,0.0,0.0,0.4,4.0,10.2,9.4,12.0,0.0,0.4
3,15.0,24.7,4.1,1.6,0.0,0.0,0.0,0.0,10.0,22.7,2021-09-04,0,2021,9,5,247,1,False,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,3,0.0,0.0,0.0,0.0,0.0,0.4,12.7,10.2,9.4,0.0,0.0
3,18.0,26.2,10.0,7.6,0.0,0.0,0.0,0.0,13.1,22.3,2021-09-05,0,2021,9,6,248,1,False,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.7,10.2,0.0,0.0
3,16.0,22.9,9.6,6.9,0.0,0.0,0.0,0.0,13.2,36.0,2021-09-06,1,2021,9,0,249,0,False,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,12.7,0.0,0.0
3,15.1,24.3,6.6,3.9,0.0,0.0,0.0,0.0,11.8,25.6,2021-09-07,0,2021,9,1,250,0,False,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,15.0,0.0,0.0
51,15.1,24.2,8.3,5.6,0.2,0.2,0.0,1.0,12.1,31.7,2021-09-08,0,2021,9,2,251,0,False,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,3,0.0,0.0,0.0,0.0,0.0,0.0,15.1,16.0,18.0,0.0,0.2
3,17.2,27.2,8.3,6.8,0.0,0.0,0.0,0.0,13.0,31.7,2021-09-09,0,2021,9,3,252,0,False,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,3,0.0,0.0,0.0,0.2,0.0,0.0,15.1,15.1,16.0,0.0,0.2
3,14.0,19.6,7.7,6.2,0.0,0.0,0.0,0.0,15.8,33.8,2021-09-10,0,2021,9,4,253,0,False,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,3,0.0,0.0,0.0,0.0,0.2,0.0,17.2,15.1,15.1,0.0,0.2
61,11.7,14.5,9.5,7.7,10.4,10.4,0.0,13.0,10.5,22.0,2021-09-11,0,2021,9,5,254,1,False,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,3,0.0,0.0,0.0,0.0,0.0,0.2,14.0,17.2,15.1,0.0,10.4
61,11.5,17.0,8.8,7.4,4.5,4.5,0.0,9.0,10.5,31.3,2021-09-12,0,2021,9,6,255,1,False,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,3,0.0,0.0,0.0,10.4,0.0,0.0,11.7,14.0,17.2,0.0,14.9
51,11.5,18.1,6.1,3.8,0.2,0.2,0.0,1.0,10.1,16.6,2021-09-13,0,2021,9,0,256,0,False,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,3,0.0,0.0,0.0,4.5,10.4,0.0,11.5,11.7,14.0,0.0,15.1
3,12.8,21.1,5.3,1.2,0.0,0.0,0.0,0.0,12.5,30.6,2021-09-14,0,2021,9,1,257,0,False,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,3,0.0,0.0,0.0,0.2,4.5,10.4,11.5,11.5,11.7,0.0,4.7
71,7.9,11.6,4.2,-0.8,4.6,4.3,0.21,6.0,18.4,40.0,2021-09-15,0,2021,9,2,258,0,False,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,3,0.0,0.0,0.0,0.0,0.2,4.5,12.8,11.5,11.5,0.21,4.8
3,7.2,14.3,1.2,-3.4,0.0,0.0,0.0,0.0,16.2,40.7,2021-09-16,0,2021,9,3,259,0,False,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,3,0.21,0.0,0.0,4.6,0.0,0.2,7.9,12.8,11.5,0.21,4.6
3,7.9,16.8,-1.0,-4.5,0.0,0.0,0.0,0.0,16.3,34.2,2021-09-17,0,2021,9,4,260,0,False,1,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,3,0.0,0.21,0.0,0.0,4.6,0.0,7.2,7.9,12.8,0.21,4.6
3,15.2,21.2,7.9,5.3,0.0,0.0,0.0,0.0,22.4,45.7,2021-09-18,0,2021,9,5,261,1,False,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,3,0.0,0.0,0.21,0.0,0.0,4.6,7.9,7.2,7.9,0.0,0.0
3,10.2,16.6,4.0,0.9,0.0,0.0,0.0,0.0,14.1,27.4,2021-09-19,0,2021,9,6,262,1,False,0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,3,0.0,0.0,0.0,0.0,0.0,0.0,15.2,7.9,7.2,0.0,0.0
